Tool,Year,Source,URL,AI Notes
"BCal","2009","CIfA – The Archaeologist Issue 71 (Spring 2009)&#8203;:contentReference[oaicite:6]{index=6}&#8203;:contentReference[oaicite:7]{index=7}","https://cifa-uat.opencloudcrm.co.uk/sites/default/files/ta71.pdf","Professional archaeology magazine article describing use of BCal and OxCal together in building chronologies&#8203;:contentReference[oaicite:8]{index=8}."
"BCal","2017","arXiv.org – Bayesian radiocarbon modelling for beginners (preprint)&#8203;:contentReference[oaicite:9]{index=9}","https://arxiv.org/abs/1704.07141","Preprint by Buck & Juárez (submitted 2017) discussing Bayesian chronological modeling; includes BCal as a cited tool."
"BCal","2018","American Antiquity 83(2) – Myths and Realities of Bayesian Chronological Modeling&#8203;:contentReference[oaicite:10]{index=10}&#8203;:contentReference[oaicite:11]{index=11}","https://doi.org/10.1017/aaq.2017.57","Peer-reviewed research (Hamilton & Krus 2018) highlighting BCal as one of the most widely used chronology tools&#8203;:contentReference[oaicite:12]{index=12}."
"BCal","2022","Historic England – Radiocarbon Dating and Chronological Modelling: Guidelines and Best Practice&#8203;:contentReference[oaicite:13]{index=13}&#8203;:contentReference[oaicite:14]{index=14}","https://historicengland.org.uk/images-books/publications/radiocarbon-dating-chronological-modelling/","Official guidance (Bayliss & Marshall 2022) noting BCal as an available online calibration program."
"BCal","2022","iosacal.readthedocs.io – C14 and calibration resources (IOSACal documentation)&#8203;:contentReference[oaicite:15]{index=15}&#8203;:contentReference[oaicite:16]{index=16}","https://iosacal.readthedocs.io/en/latest/resources.html","Developer documentation (Stefano Costa, 2022) listing BCal among radiocarbon calibration tools."

"Tool","Year","Source","URL","AI Notes"
"Bchron","2008","cran.r-project.org – Bchron archive (first CRAN release on 2008-02-21)","https://cran.r-project.org/src/contrib/Archive/Bchron/","Initial CRAN package release date (official source; reliable)."
"Bchron","2008","Wiley (JRSS Series C, 57(4), Haslett & Parnell 2008)","https://rss.onlinelibrary.wiley.com/doi/full/10.1111/j.1467-9876.2008.00623.x","Peer-reviewed journal article introducing Bchron’s methodology (high quality source)."
"Bchron","2008","mural.maynoothuniversity.ie – A flexible approach to assessing synchroneity... (Parnell et al. 2008, Quat. Sci. Rev.)","https://mural.maynoothuniversity.ie/id/eprint/19125/","Peer-reviewed article in Quaternary Science Reviews (trusted academic source)."
"Bchron","2011","mural.maynoothuniversity.ie – A review of statistical chronology models... (Parnell, Buck & Doan 2011)","https://mural.maynoothuniversity.ie/id/eprint/19122/","Peer-reviewed article (Quaternary Science Reviews) reviewing chronology models, includes Bchron (reliable source)."
"Bchron","2015","historicengland.org.uk – Radiocarbon Dating and Chronological Modelling: References (citing Parnell & Gehrels 2015)","https://historicengland.org.uk/images-books/publications/radiocarbon-dating-chronological-modelling/references/","Peer-reviewed book chapter (Handbook of Sea-Level Research, 2015) – authoritative source, reference verified via Historic England."
"Bchron","2017","mural.maynoothuniversity.ie – Reconstructing the accumulation history... (Wright et al. 2017, Quat. Geochronology)","https://mural.maynoothuniversity.ie/id/eprint/10266/","Peer-reviewed journal article comparing age-depth models (high-quality academic source)."
"Bchron","2017","cp.copernicus.org – Age Models, Chronologies, and Databases Workshop (Grimm et al. 2017 report)","https://cp.copernicus.org/preprints/cp-2017-31/","Workshop report (community-reviewed in Climate of the Past Discussions); credible source, though not a formal journal article."
"Bchron","2018","dewey.dunnington.ca – Comparing approaches to age-depth modelling in R (blog post, 2018)","https://dewey.dunnington.ca/post/2018/comparing-approaches-to-age-depth-modelling-in-r/","Personal blog post by an R developer; informative but not peer-reviewed (useful for context, content appears accurate)."
"Bchron","2022","gchron.copernicus.org – Improving age–depth relationships by using the LANDO model ensemble (Pfalz et al. 2022)","https://gchron.copernicus.org/articles/4/269/2022/","Peer-reviewed open-access article in Geochronology (demonstrates recent use of Bchron; trustworthy source)."
"Bchron","n.d.","open-archaeo.info – Bchron (archaeological software listing)","https://open-archaeo.info/post/bchron/","Community-maintained listing of archaeological software; no date provided on page (data provenance is community curation)." 
"Tool","Year","Source","URL","AI Notes"
"Bleiglas","2021","theoj.org - bleiglas: An R package for interpolation and visualisation of spatiotemporal data with 3D tessellation","https://joss.theoj.org/papers/10.21105/joss.03092","Peer-reviewed open source software journal article (JOSS)&#8203;:contentReference[oaicite:0]{index=0}; reliable source."
"Bleiglas","2021","hal.science - Archéologie : les usages disciplinaires de R, entre recours génériques et développement de packages spécifiques. Un état des lieux en archéologie","https://hal.science/hal-03287121/file/plutniak2021rconference.pdf","Conference paper (Rencontres R 2021)&#8203;:contentReference[oaicite:1]{index=1}; credible academic source but not formally peer-reviewed."
"Bleiglas","2022","theoj.org - TessPy: a python package for geographical tessellation","https://joss.theoj.org/papers/10.21105/joss.04620","Peer-reviewed JOSS article (software paper)&#8203;:contentReference[oaicite:2]{index=2}; Bleiglas mentioned as related work&#8203;:contentReference[oaicite:3]{index=3}."
"Bleiglas","2023","pmc.ncbi.nlm.nih.gov - Genetic adaptation to pathogens and increased risk of inflammatory disorders in post-Neolithic Europe","https://pmc.ncbi.nlm.nih.gov/articles/PMC9932995/","Peer-reviewed research article (Cell Genomics, 2023)&#8203;:contentReference[oaicite:4]{index=4}; Bleiglas used for data interpolation in analysis (figure caption)&#8203;:contentReference[oaicite:5]{index=5}."
"Bleiglas","n.d.","open-archaeo.info - bleiglas","https://open-archaeo.info/post/bleiglas/","Community-curated open archaeology software listing; no publication date (entry content by maintainers)&#8203;:contentReference[oaicite:6]{index=6}&#8203;:contentReference[oaicite:7]{index=7}."
"Bleiglas","n.d.","github.com - nevrome/bleiglas: R Package - Spatiotemporal Data Interpolation and Visualisation based on 3D Tessellation","https://github.com/nevrome/bleiglas","Official source code repository; no formal publication date (created ~2020–2021)&#8203;:contentReference[oaicite:8]{index=8}; maintained by tool authors."
"Tool","Year","Source","URL","AI Notes"
"c14bazAAR","2018","BORIS (Bern Open Repository)&#8203;:contentReference[oaicite:0]{index=0}","https://boris.unibe.ch/127056/","Repository record by authors (2018 release) – official deposit, high provenance."
"c14bazAAR","2018","GitHub (CRAN mirror commit 2018)&#8203;:contentReference[oaicite:1]{index=1}","https://github.com/cran/c14bazAAR/commit/f7530e3ee49e2784f59db038df8568a61d65d61b","CRAN repository commit for v1.0.2 (Oct 2018) – shows tool’s initial release; automated entry."
"c14bazAAR","2019","Journal of Open Source Software&#8203;:contentReference[oaicite:2]{index=2}","https://doi.org/10.21105/joss.01914","Peer-reviewed article (Schmid et al. 2019) – reliable publication describing the tool."
"c14bazAAR","2019","GitHub (CRAN mirror commit 2019)&#8203;:contentReference[oaicite:3]{index=3}","https://github.com/cran/c14bazAAR/commit/2906f095c8144ad5b25686874e32fa5b0a857e18","CRAN repository commit for v1.0.3 (Aug 2019) – confirms continued development; minimal context (version update)."
"c14bazAAR","2020","GitHub (CRAN mirror commit 2020)&#8203;:contentReference[oaicite:4]{index=4}","https://github.com/cran/c14bazAAR/commit/1469d50e425ef53a6de1d0d4cd0c3107cb937d1b","CRAN repository commit for v1.2.0 (Jan 2020) – shows latest CRAN version; data from automated mirror."
"c14bazAAR","2020","CRAN Package Archive Notice&#8203;:contentReference[oaicite:5]{index=5}","https://cran.r-project.org/package=c14bazAAR","Official CRAN notice (Aug 2020) – package archived in 2020 due to unresolved check issues; authoritative but indicates removal."
"c14bazAAR","2020","RDocumentation entry&#8203;:contentReference[oaicite:6]{index=6}","https://www.rdocumentation.org/packages/c14bazAAR/versions/1.2.0","Documentation aggregator (snapshot as of Jan 2020) – shows last CRAN publish date; content auto-sourced from CRAN (high quality, but static)."
"c14bazAAR","2020","rOpenSci Blog (May 19 2020)&#8203;:contentReference[oaicite:7]{index=7}","https://ropensci.org/blog/2020/05/19/covid-19-open-data/","Official rOpenSci blog post – mentions using c14bazAAR during COVID-19; credible source, informal context."
"c14bazAAR","n.d.","open-archaeo software list&#8203;:contentReference[oaicite:8]{index=8}","https://open-archaeo.info/post/c14bazaar/","Community-maintained list entry (no date provided) – describes the tool; likely reliable but undated (provenance unclear without timestamp)."
"c14bazAAR","2022","Journal of Open Archaeology Data&#8203;:contentReference[oaicite:9]{index=9}&#8203;:contentReference[oaicite:10]{index=10}","https://doi.org/10.5334/joad.87","Data paper (Huet et al. 2022) – mentions c14bazAAR’s ‘get_neonet’ function; peer-reviewed source, high credibility."
"c14bazAAR","2023","Scientific Reports (Kondor et al. 2023)&#8203;:contentReference[oaicite:11]{index=11}&#8203;:contentReference[oaicite:12]{index=12}","https://www.nature.com/articles/s41598-023-35920-z","Research article (2023) – used c14bazAAR to compile radiocarbon data; authoritative source demonstrating tool’s application (high-quality, peer-reviewed)."
"Tool","Year","Source","URL","AI Notes"
"DataScribe","2019","neh.gov – Announcing New ODH Awards (August 2019)","https://www.neh.gov/blog/announcing-new-odh-awards-august-2019","Official NEH Office of Digital Humanities blog announcing a 2019 grant for DataScribe; authoritative source confirming project launch."
"DataScribe","2019","neh.gov – NEH Grant Awards (August 2019) [PDF]","https://www.neh.gov/sites/default/files/inline-files/NEH-Grant-Awards-August-2019.pdf","NEH press release listing DataScribe’s $324,733 Digital Humanities Advancement Grant (2019); official publication, high data reliability."
"DataScribe","n.d.","apps.neh.gov – NEH Grant Detail (HAA-266444-19)","https://apps.neh.gov/publicquery/AwardDetail.aspx?gn=HAA-266444-19","NEH grant database entry for the DataScribe project (performance 2019–2022); provides project description and outcomes. Official source, though content was updated over time (no single publication date)."
"DataScribe","2019","History of Science Society Newsletter (Oct 2019)","https://cdn.ymaws.com/hssonline.org/resource/resmgr/newsletter_archive/hss-nl-2019-vol48-n4-oct.pdf","Member news item announcing the NEH award for DataScribe in HSS Newsletter Vol. 48 No. 4 (Oct 2019); secondary source echoing grant info (content derived from NEH announcement, presumed accurate)."
"DataScribe","2020","documentary-heritage-news.com – Vol. 14, no. 8 (Oct 2020)","https://documentary-heritage-news.com/2020/10/vol-14-no-8/","Documentary Heritage News issue listing “From Historical Sources to Datasets: a Preview of DataScribe”; a curated news roundup (2020) noting the upcoming tool. Minimal context beyond the mention; provenance is a community newsletter."
"DataScribe","2020","rrchnm.org – From Historical Sources to Datasets: A Preview of DataScribe","http://rrchnm.org/news/from-historical-sources-to-datasets-a-preview-of-datascribe/","Roy Rosenzweig Center for History and New Media news post (Oct 21, 2020) previewing DataScribe; first official update from project team after the grant, therefore highly credible firsthand information."
"DataScribe","2021","usm.edu – Digital Lagniappe Conference 2021 (program)","https://www.usm.edu/digital-humanities/digital-lagniappe.php","University of Southern Mississippi’s Digital Lagniappe DH conference schedule (Apr 16, 2021) featuring a “DataScribe” presentation by Lincoln Mullen & Greta Swain; confirms tool dissemination in an academic event. (Conference program entry; reliable for presence, though not a detailed evaluation.)"
"DataScribe","2021","religiousecologies.org – Deploying DataScribe to Create a New Dataset for American Religious History","https://religiousecologies.org/blog/deploying-datascribe-to-create-a-new-dataset-for-american-religious-history/","American Religious Ecologies project blog post by Greta Swain (Apr 16, 2021) describing how DataScribe was used to transcribe 1926 census schedules; firsthand use-case write-up providing credible insight into the tool’s application in historical research (blog format, not peer-reviewed)."
"DataScribe","2021","rrchnm.org – Transcribing Structured Data with the DataScribe Module for Omeka S","https://rrchnm.org/uncategorized/transcribing-structured-data-with-the-datascribe-module-for-omeka-s/","RRCHNM blog post by Janet Hammond (Aug 6, 2021) detailing the process of using DataScribe for transcribing historical “Bills of Mortality” data; authoritative source (project insider), published on the center’s site; reliable though the post is intended as a how-to highlight."
"DataScribe","2022","datafication.hypotheses.org – Datafication in the Historical Humanities (Conf. 2022)","https://datafication.hypotheses.org/228","Workshop abstract in conference program for “Datafication in the Historical Humanities” (Berlin, June 2, 2022) titled “DataScribe: Transcribing Structured Historical Data,” presented by Jessica Otis et al.; confirms academic engagement with DataScribe. Source is a conference site (trustworthy for schedule info, but no peer-reviewed paper)."
"DataScribe","2022","deathbynumbers.org – How We Get Things Done: The Transcription Workflow","https://deathbynumbers.org/2022/05/23/how-we-get-things-done-the-transcription-workflow/","Death By Numbers project blog post by Megan Brett & Daniel Howlett (May 23, 2022) explaining their transcription workflow using DataScribe; provides practical details on DataScribe’s role in a research project; reliable as a firsthand account, albeit project-specific and not formally published."
"DataScribe","2022","omeka.org – Module Listing: DataScribe 1.1.0","https://omeka.org/s/modules/Datascribe/","Official Omeka S Modules directory entry for DataScribe, showing latest version 1.1.0 (released Aug 25, 2022); authoritative source for software release information; limited to version and brief description (data provenance is clear, via Omeka’s official site)."
"DataScribe","2022","rrchnm.org – Introducing DataScribe 101","https://rrchnm.org/news/introducing-datascribe-101/","RRCHNM News post (Sept 21, 2022) announcing the release of DataScribe and new learning resources; official project update highlighting tool capabilities and upcoming workshops; high-quality provenance (from the development team)."
"DataScribe","n.d.","datascribe.tech – DataScribe Project Website","https://datascribe.tech","Official DataScribe project website (Roy Rosenzweig CHNM, maintained 2020–2023); contains documentation, downloads, and case studies. Authoritative information source, though no single publication date (content updated over the project lifespan)."
"DataScribe","2023","Wikipedia – Roy Rosenzweig CHNM (DataScribe mention)","https://en.wikipedia.org/wiki/Roy_Rosenzweig_Center_for_History_and_New_Media","Wikipedia article on RRCHNM (retrieved 2023) noting that DataScribe is a transcription module built on Omeka with NEH funding; useful for context, but as a crowd-sourced resource its content should be cross-verified (references link to the NEH grant details)."
"DataScribe","2024","Journal of Open Source Software 9(93) – “DataScribe: An Omeka S module for structured data transcription”","https://joss.theoj.org/papers/10.21105/joss.05661","Peer-reviewed software description paper by Otis, Safley, Brett, and Mullen in JOSS vol. 9, no. 93 (Jan 2024); formal publication of DataScribe’s design and implementation; highly reliable and citable evidence of the tool’s development and purpose."
"Tool","Year","Source","URL","AI Notes"
"Depthmap","2001","3rd International Space Syntax Symposium (Atlanta)","https://citeseerx.ist.psu.edu/document?doi=d940499fc935708b6d5f069c36a8b6a2069894c7","Initial introduction of Depthmap as a software tool for visibility graph analysis; Turner presents Depthmap at the Space Syntax symposium as a program to import 2D layouts and generate visibility graphs for spatial analysis【23†L7-L15】【23†L23-L28】"
"Depthmap","2004","Depthmap 4 – A Researcher’s Handbook (UCL)","https://archtech.gr/varoudis/depthmapX/LearningMaterial/depthmap4r1.pdf","Comprehensive user handbook (June 2004) by Alasdair Turner describing Depthmap’s features and analysis methods. This official guide (Revision 1, Sept 2004) was published via UCL’s Space Syntax Lab【38†L7-L10】"
"Depthmap","2007","Internet Archaeology 21 (M. L. Craane)","http://intarch.ac.uk/journal/issue21/craane_index.html","Used to combine town-plan analysis with space syntax in a medieval context. Craane’s study of Utrecht (AD 1300–1550) leverages Depthmap to generate axial maps and calculate integration and choice values, demonstrating that space syntax (via Depthmap) can be successfully applied to medieval urban spatial analysis【65†L41-L49】【65†L49-L57】"
"Depthmap","2009","7th International Space Syntax Symposium (Stockholm)","http://www.sss7.org/Proceedings/07%20Urban%20Structures%20and%20Spatial%20Distribution/019_Craane.pdf","Applied in further medieval urban analysis. Craane (2009) explicitly chose Depthmap (over other tools) to automatically construct and analyze axial maps of a historic town, highlighting its ease of use and additional spatial analysis capabilities for archaeology【33†L359-L367】"
"Depthmap","2011","Rome, Ostia, Pompeii: Movement and Space (OUP)","https://bmcr.brynmawr.edu/2013/2013.01.28/","Applied to an ancient city. Van Nes’s chapter (2011) on Pompeii used Depthmap-based space syntax analysis at multiple scales to investigate street–building interactions in the Roman city (as summarized by a reviewer)【50†L88-L96】"
"Depthmap","2011","Journal of Space Syntax 2(1) (S. Griffiths)","https://discovery.ucl.ac.uk/id/eprint/10131746/","Employed in historical urban research. Griffiths (2011) uses Depthmap (Turner’s software, 2000–2010) to analyze spatial configuration changes over time; for example, segment-based measures computed with Depthmap revealed multi-scale movement patterns in an 18th–19th c. city【66†L900-L907】【18†L7-L10】"
"Depthmap","2012","Papers from the Institute of Archaeology 21(1) (D. Hu)","https://student-journals.ucl.ac.uk/pia/article/id/212/","Noted as a breakthrough tool in archaeological GIS. Hu (2012) observes that only by the early 2000s had Hillier and Hanson’s theories been implemented in user-friendly software like Depthmap, which greatly simplified generating isovists and axial lines for landscape archaeology analyses【36†L338-L346】"
"Depthmap","2012","depthmapX Open-Source Project (UCL, Varoudis)","https://varoudis.github.io/depthmapX/","Depthmap released as open-source “depthmapX” (Varoudis 2012), expanding its accessibility. The multi-platform depthmapX software continues Turner’s Depthmap, enabling spatial network analysis of buildings and cities for research communities【60†L20-L27】 (Note: Varoudis’ GitHub lists version 0.30 in 2012)"
"Depthmap","2010","CAA 2010 Conference (P. Verhagen et al.)","https://research.vu.nl/files/2947850/383-390.pdf","Discussed in context of archaeological network analysis. Verhagen et al. (presented 2010, publ. 2013) reference using Depthmap’s graph-based metrics (e.g., “total depth” of paths) to model and compare movement routes in past landscapes【41†L1-L4】 (illustrating Depthmap’s role in computing cumulative path lengths)"
"Depthmap","2014","Spatial Analysis and Social Spaces (Topoi vol. 18)","https://bmcr.brynmawr.edu/2015/2015.01.52/","Demonstrated in a multi-author volume on ancient built environments. Hillier (2014) applies Depthmap in quantifying visibility and movement in ancient urban layouts, formulating spatial “laws” from the software’s outputs【62†L83-L88】. This reflects growing acceptance of Depthmap-based analytics in classical archaeology"
"Depthmap","2017","International Journal of Historical Archaeology 21(3)","https://doi.org/10.1007/s10761-017-0394-5","Utilized in industrial archaeology. Pouryan (2017) analyzes Tehran’s historic industrial site with space syntax; DepthmapX (cited as Varoudis 2014) is used to evaluate spatial accessibility and the organization of labor space【32†L1-L4】. (The study explicitly references the DepthmapX software repository in its methodology)"
"Depthmap","2023","Mediterranean Archaeology and Archaeometry 21(1)","https://www.maajournal.com/index.php/maa/article/view/429","Applied to Roman urban planning. Assassi and Mebarki (2023) use Depthmap (with Agraph) to quantify the spatial configuration of Timgad, Algeria. By computing accessibility and movement metrics via Depthmap, they distinguish key spatial properties of the ancient town’s layout【68†L59-L66】 (Published 2023, volume 21 issue 1 nominally 2021)"
"Depthmap","2023","Master’s Thesis (Middle East Technical University)","https://open.metu.edu.tr/handle/11511/101290","Tested in an archaeological case study of Miletus. Ulucay (2023) evaluates space syntax methods in archaeology using Depthmap (v0.8.0); the software’s integrated convex, axial, and segment analysis functions are employed to examine the Roman street network of Miletus and its implications for ancient urban movement【57†L19-L27】【57†L37-L45】"
"Tool","Year","Source","URL","AI Notes"
"Distant Viewing Toolkit","2018","neh.gov – Announcing New ODH Awards (August 2018)","https://www.neh.gov/divisions/odh/featured-project/announcing-new-odh-awards-august-2018",""
"Distant Viewing Toolkit","2018","news.richmond.edu – UR Professors Awarded $100,000 NEH Grant to Develop Software","https://news.richmond.edu/releases/article/-/15577/university-of-richmond-professors-awarded-100000-neh-grant-to-develop-software-to-analyze-medias-cultural-influence-.html",""
"Distant Viewing Toolkit","2018","apps.neh.gov – NEH Award Detail (HAA-261239-18, DVT for Moving Images)","https://apps.neh.gov/publicquery/AwardDetail.aspx?gn=HAA-261239-18","Project page (no single publication date)"
"Distant Viewing Toolkit","2019","Digital Scholarship in the Humanities – ""Distant viewing: analyzing large visual corpora""","https://doi.org/10.1093/digitalsh/fqz013",""
"Distant Viewing Toolkit","2019","dh-abstracts.library.virginia.edu – ""Exploring Audiovisual Corpora in the Humanities..."" (DH2019 panel)","https://dh-abstracts.library.virginia.edu/works/10094","Conference abstract"
"Distant Viewing Toolkit","2019","culturalanalytics.org – ""Visual Style in Two Network Era Sitcoms""","https://culturalanalytics.org/2019/07/visual-style-in-two-network-era-sitcoms/",""
"Distant Viewing Toolkit","2019","avindhsig.wordpress.com – ""Towards future synergies... (DH2019)""","https://avindhsig.wordpress.com/announcements/","Blog post summarizing DH2019 AV workshop"
"Distant Viewing Toolkit","2020","Journal of Open Source Software 5(45) – ""Distant Viewing Toolkit: A Python Package...""","https://joss.theoj.org/papers/10.21105/joss.01800",""
"Distant Viewing Toolkit","2021","reviewsindh.pubpub.org – ""Review: Distant Viewing Toolkit""","https://reviewsindh.pubpub.org/pub/distant-viewing-toolkit",""
"Distant Viewing Toolkit","2021","Digital Humanities Quarterly 15(1) – ""The Media Ecology Project...""","http://www.digitalhumanities.org/dhq/vol/15/1/000524/000524.html",""
"Distant Viewing Toolkit","2022","urnow.richmond.edu – ""UR-developed software solves visual media mysteries""","https://urnow.richmond.edu/features/article/-/22089/ur-developed-software-solves-visual-media-mysteries.html",""
"Distant Viewing Toolkit","2022","degruyter.com – ""When TikTok Discovered the Human Remains Trade: A Case Study""","https://doi.org/10.1515/opar-2022-0235",""
"Distant Viewing Toolkit","2022","interdisciplinarystudies.richmond.edu – Dr. Lauren Tilton (faculty profile)","https://interdisciplinarystudies.richmond.edu/faculty/ltilton/","Mentions grants (2018 & 2022) for DVT; profile updated periodically"
"Distant Viewing Toolkit","2024","urnow.richmond.edu – ""New grants advance study of science, technology, and the arts""","https://urnow.richmond.edu/features/article/-/24018/new-grants-advance-study-of-science-technology-and-the-arts.html",""
"Distant Viewing Toolkit","n.d.","research.lib.buffalo.edu – Digital Humanities: Analyzing (tool list)","https://research.lib.buffalo.edu/dh/analyze",""
"Distant Viewing Toolkit","n.d.","princeton-cdh.github.io – HDS Institute Resources (Tool listing)","https://princeton-cdh.github.io/hds-institute/resources/",""
"Distant Viewing Toolkit","n.d.","GitHub – distant-viewing/dvt (source code repository)","https://github.com/distant-viewing/dvt","Open-source code repository (active development since ~2018)"
"Tool","Year","Source","URL","AI Notes"
"dplR","2006","CRAN Archive - dplR_1.0.1 (2006-08-21)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.0.1.tar.gz","Earliest archived version in CRAN. Date from CRAN archive."
"dplR","2006","CRAN Archive - dplR_1.0.2 (2006-08-22)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.0.2.tar.gz","Minor version update in August 2006."
"dplR","2006","CRAN Archive - dplR_1.0.3 (2006-08-22)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.0.3.tar.gz","Another 2006 minor version."
"dplR","2006","CRAN Archive - dplR_1.0.4 (2006-08-24)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.0.4.tar.gz","Released August 24, 2006."
"dplR","2006","CRAN Archive - dplR_1.1.0 (2006-09-05)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.1.0.tar.gz","Released September 5, 2006."
"dplR","2006","CRAN Archive - dplR_1.1.1 (2006-09-05)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.1.1.tar.gz","Released September 5, 2006."
"dplR","2007","CRAN Archive - dplR_1.2.0 (2007-11-09)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.2.0.tar.gz","November 2007 release."
"dplR","2007","CRAN Archive - dplR_1.2.1 (2007-11-17)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.2.1.tar.gz","Minor update, November 17, 2007."
"dplR","2008","CRAN Archive - dplR_1.2.2 (2008-01-03)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.2.2.tar.gz","January 3, 2008 release."
"dplR","2008","CRAN Archive - dplR_1.3.0 (2008-01-30)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.3.0.tar.gz","January 30, 2008 release."
"dplR","2008","CRAN Archive - dplR_1.3.1 (2008-02-04)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.3.1.tar.gz","February 4, 2008 release."
"dplR","2008","CRAN Archive - dplR_1.3.2 (2008-02-06)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.3.2.tar.gz","February 6, 2008 release."
"dplR","2008","Bunn (2008) - Dendrochronologia 26(2): 115–124","https://doi.org/10.1016/j.dendro.2008.01.002","Peer-reviewed article describing dplR (published in 2008)."
"dplR","2009","CRAN Archive - dplR_1.3.3 (2009-04-18)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.3.3.tar.gz","April 18, 2009 release."
"dplR","2009","CRAN Archive - dplR_1.4.0 (2009-12-06)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.4.0.tar.gz","December 6, 2009 release."
"dplR","2009","CRAN Archive - dplR_1.4.1 (2009-12-10)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.4.1.tar.gz","December 10, 2009 release."
"dplR","2010","CRAN Archive - dplR_1.4.2 (2010-09-17)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.4.2.tar.gz","September 17, 2010 release."
"dplR","2010","Bunn (2010) - Dendrochronologia 28(4): 251–258","https://doi.org/10.1016/j.dendro.2009.12.001","Article on statistical & visual crossdating in R using dplR."
"dplR","2011","CRAN Archive - dplR_1.5.1 (2011-02-08)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.5.1.tar.gz","February 8, 2011 release."
"dplR","2011","CRAN Archive - dplR_1.5.2 (2011-02-22)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.5.2.tar.gz","February 22, 2011 release."
"dplR","2011","CRAN Archive - dplR_1.5.3 (2011-04-26)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.5.3.tar.gz","April 26, 2011 release."
"dplR","2011","CRAN Archive - dplR_1.5.4 (2011-05-09)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.5.4.tar.gz","May 9, 2011 release."
"dplR","2012","CRAN Archive - dplR_1.5.5 (2012-09-06)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.5.5.tar.gz","September 6, 2012 release."
"dplR","2012","CRAN Archive - dplR_1.5.6 (2012-09-14)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.5.6.tar.gz","September 14, 2012 release."
"dplR","2012","CRAN Archive - dplR_1.5.7 (2012-09-22)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.5.7.tar.gz","September 22, 2012 release."
"dplR","2013","CRAN Archive - dplR_1.5.8 (2013-07-03)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.5.8.tar.gz","July 3, 2013 release."
"dplR","2013","CRAN Archive - dplR_1.5.9 (2013-07-04)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.5.9.tar.gz","July 4, 2013 release."
"dplR","2013","CRAN Archive - dplR_1.5.10 (2013-07-09)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.5.10.tar.gz","July 9, 2013 release."
"dplR","2013","CRAN Archive - dplR_1.5.11 (2013-11-15)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.5.11.tar.gz","November 15, 2013 release."
"dplR","2014","CRAN Archive - dplR_1.5.12 (2014-05-18)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.5.12.tar.gz","May 18, 2014 release."
"dplR","2014","CRAN Archive - dplR_1.6.0 (2014-05-20)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.6.0.tar.gz","May 20, 2014 release."
"dplR","2014","CRAN Archive - dplR_1.6.1 (2014-06-10)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.6.1.tar.gz","June 10, 2014 release."
"dplR","2014","CRAN Archive - dplR_1.6.2 (2014-09-16)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.6.2.tar.gz","September 16, 2014 release."
"dplR","2015","CRAN Archive - dplR_1.6.3 (2015-02-16)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.6.3.tar.gz","February 16, 2015 release."
"dplR","2016","CRAN Archive - dplR_1.6.4 (2016-01-19)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.6.4.tar.gz","January 19, 2016 release."
"dplR","2016","CRAN Archive - dplR_1.6.5 (2016-03-16)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.6.5.tar.gz","March 16, 2016 release."
"dplR","2016","CRAN Archive - dplR_1.6.6 (2016-07-20)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.6.6.tar.gz","July 20, 2016 release."
